Date,Pred_Date,RainProb,AvgTemp
2020-03-30,2020-04-01,21.666666666666668,12.666666666666666
2020-03-30,2020-04-02,0.0,10.5
2020-03-30,2020-04-03,0.0,11.25
2020-03-30,2020-04-04,0.0,11.5
2020-03-30,2020-04-05,0.0,12.0
2020-03-30,2020-04-06,27.5,12.25
2020-03-31,2020-04-01,21.666666666666668,13.333333333333334
2020-03-31,2020-04-02,0.0,11.0
2020-03-31,2020-04-03,0.0,11.25
2020-03-31,2020-04-04,0.0,11.5
2020-03-31,2020-04-05,0.0,10.75
2020-03-31,2020-04-06,30.0,11.75
2020-03-31,2020-04-07,17.5,12.75
2020-04-01,2020-04-02,0.0,10.833333333333334
2020-04-01,2020-04-03,0.0,10.833333333333334
2020-04-01,2020-04-04,0.0,10.25
2020-04-01,2020-04-05,0.0,9.0
2020-04-01,2020-04-06,7.5,11.0
2020-04-01,2020-04-07,15.0,12.5
2020-04-01,2020-04-08,7.5,12.75
2020-04-02,2020-04-03,8.333333333333334,10.5
2020-04-02,2020-04-04,5.0,9.833333333333334
2020-04-02,2020-04-05,0.0,8.25
2020-04-02,2020-04-06,0.0,10.25
2020-04-02,2020-04-07,27.5,12.5
2020-04-02,2020-04-08,5.0,12.25
2020-04-02,2020-04-09,20.0,12.0
2020-04-03,2020-04-04,5.0,9.5
2020-04-03,2020-04-05,0.0,7.5
2020-04-03,2020-04-06,0.0,10.0
2020-04-03,2020-04-07,7.5,12.0
2020-04-03,2020-04-08,0.0,11.25
2020-04-03,2020-04-09,15.0,11.25
2020-04-03,2020-04-10,25.0,12.0
2020-04-04,2020-04-05,0.0,7.666666666666667
2020-04-04,2020-04-06,0.0,9.5
2020-04-04,2020-04-07,10.0,11.5
2020-04-04,2020-04-08,0.0,10.5
2020-04-04,2020-04-09,2.5,10.75
2020-04-04,2020-04-10,20.0,11.75
2020-04-04,2020-04-11,22.5,12.0
2020-04-05,2020-04-06,0.0,9.5
2020-04-05,2020-04-07,20.0,11.333333333333334
2020-04-05,2020-04-08,0.0,9.0
2020-04-05,2020-04-09,2.5,10.5
2020-04-05,2020-04-10,7.5,11.5
2020-04-05,2020-04-11,15.0,12.0
2020-04-05,2020-04-12,20.0,12.25
2020-04-06,2020-04-07,20.0,11.666666666666666
2020-04-06,2020-04-08,10.0,9.5
2020-04-06,2020-04-09,5.0,10.5
2020-04-06,2020-04-10,15.0,11.5
2020-04-06,2020-04-11,17.5,11.25
2020-04-06,2020-04-12,15.0,12.5
2020-04-06,2020-04-13,12.5,12.0
2020-04-07,2020-04-08,0.0,9.166666666666666
2020-04-07,2020-04-09,10.0,9.5
2020-04-07,2020-04-10,17.5,11.0
2020-04-07,2020-04-11,20.0,11.5
2020-04-07,2020-04-12,27.5,12.5
2020-04-07,2020-04-13,10.0,12.25
2020-04-07,2020-04-14,0.0,14.0
2020-04-08,2020-04-09,10.0,9.5
2020-04-08,2020-04-10,10.0,11.0
2020-04-08,2020-04-11,20.0,11.5
2020-04-08,2020-04-12,30.0,12.25
2020-04-08,2020-04-13,5.0,12.0
2020-04-08,2020-04-14,0.0,14.0
2020-04-08,2020-04-15,0.0,13.75
2020-04-09,2020-04-10,10.0,10.666666666666666
2020-04-09,2020-04-11,10.0,11.666666666666666
2020-04-09,2020-04-12,27.5,11.75
2020-04-09,2020-04-13,15.0,11.5
2020-04-09,2020-04-14,0.0,14.0
2020-04-09,2020-04-15,5.0,14.0
2020-04-09,2020-04-16,27.5,14.0
2020-04-10,2020-04-11,15.0,11.5
2020-04-10,2020-04-12,18.333333333333332,10.833333333333334
2020-04-10,2020-04-13,0.0,11.0
2020-04-10,2020-04-14,0.0,14.0
2020-04-10,2020-04-15,12.5,13.5
2020-04-10,2020-04-16,32.5,14.5
2020-04-10,2020-04-17,67.5,13.5
2020-04-11,2020-04-12,15.0,10.666666666666666
2020-04-11,2020-04-13,5.0,11.166666666666666
2020-04-11,2020-04-14,0.0,13.25
2020-04-11,2020-04-15,17.5,14.0
2020-04-11,2020-04-16,32.5,15.0
2020-04-11,2020-04-17,80.0,13.5
2020-04-11,2020-04-18,15.0,13.25
2020-04-12,2020-04-13,3.3333333333333335,11.666666666666666
2020-04-12,2020-04-14,0.0,13.333333333333334
2020-04-12,2020-04-15,27.5,14.0
2020-04-12,2020-04-16,25.0,15.0
2020-04-12,2020-04-17,87.5,13.5
2020-04-12,2020-04-18,22.5,13.5
2020-04-12,2020-04-19,47.5,13.0
2020-04-13,2020-04-14,0.0,13.5
2020-04-13,2020-04-15,6.666666666666667,14.166666666666666
2020-04-13,2020-04-16,20.0,15.25
2020-04-13,2020-04-17,92.5,13.25
2020-04-13,2020-04-18,15.0,13.5
2020-04-13,2020-04-19,47.5,13.5
2020-04-13,2020-04-20,30.0,13.5
2020-04-14,2020-04-15,0.0,14.5
2020-04-14,2020-04-16,10.0,16.5
2020-04-14,2020-04-17,95.0,13.25
2020-04-14,2020-04-18,15.0,13.75
2020-04-14,2020-04-19,55.0,13.5
2020-04-14,2020-04-20,30.0,13.5
2020-04-14,2020-04-21,15.0,11.75
2020-04-15,2020-04-16,8.333333333333334,17.5
2020-04-15,2020-04-17,70.0,13.666666666666666
2020-04-15,2020-04-18,20.0,13.75
2020-04-15,2020-04-19,57.5,13.25
2020-04-15,2020-04-20,32.5,13.5
2020-04-15,2020-04-21,10.0,11.0
2020-04-15,2020-04-22,15.0,10.0
2020-04-16,2020-04-17,73.33333333333333,14.0
2020-04-16,2020-04-18,35.0,13.833333333333334
2020-04-16,2020-04-19,47.5,13.75
2020-04-16,2020-04-20,35.0,13.5
2020-04-16,2020-04-21,10.0,10.0
2020-04-16,2020-04-22,20.0,8.5
2020-04-16,2020-04-23,17.5,9.25
2020-04-17,2020-04-18,35.0,14.333333333333334
2020-04-17,2020-04-19,40.0,14.666666666666666
2020-04-17,2020-04-20,32.5,13.5
2020-04-17,2020-04-21,7.5,10.0
2020-04-17,2020-04-22,20.0,7.75
2020-04-17,2020-04-23,7.5,8.75
2020-04-17,2020-04-24,7.5,11.0
2020-04-18,2020-04-19,45.0,14.833333333333334
2020-04-18,2020-04-20,43.333333333333336,12.833333333333334
2020-04-18,2020-04-21,7.5,10.0
2020-04-18,2020-04-22,17.5,7.5
2020-04-18,2020-04-23,5.0,8.5
2020-04-18,2020-04-24,7.5,10.5
2020-04-18,2020-04-25,17.5,12.5
2020-04-19,2020-04-20,60.0,12.0
2020-04-19,2020-04-21,10.0,9.0
2020-04-19,2020-04-22,12.5,7.5
2020-04-19,2020-04-23,10.0,8.5
2020-04-19,2020-04-24,10.0,10.0
2020-04-19,2020-04-25,20.0,12.0
2020-04-19,2020-04-26,20.0,13.25
2020-04-20,2020-04-21,10.0,8.166666666666666
2020-04-20,2020-04-22,20.0,6.0
2020-04-20,2020-04-23,0.0,8.25
2020-04-20,2020-04-24,5.0,9.75
2020-04-20,2020-04-25,20.0,12.25
2020-04-20,2020-04-26,15.0,12.75
2020-04-20,2020-04-27,20.0,13.25
2020-04-21,2020-04-22,21.666666666666668,6.5
2020-04-21,2020-04-23,20.0,8.0
2020-04-21,2020-04-24,5.0,9.5
2020-04-21,2020-04-25,17.5,13.0
2020-04-21,2020-04-26,17.5,12.0
2020-04-21,2020-04-27,20.0,12.25
2020-04-21,2020-04-28,17.5,13.5
2020-04-22,2020-04-23,21.666666666666668,8.333333333333334
2020-04-22,2020-04-24,5.0,9.833333333333334
2020-04-22,2020-04-25,0.0,13.25
2020-04-22,2020-04-26,7.5,12.25
2020-04-22,2020-04-27,20.0,12.0
2020-04-22,2020-04-28,10.0,13.5
2020-04-22,2020-04-29,0.0,14.5
2020-04-23,2020-04-24,18.333333333333332,9.5
2020-04-23,2020-04-25,15.0,13.666666666666666
2020-04-23,2020-04-26,5.0,12.5
2020-04-23,2020-04-27,15.0,12.0
2020-04-23,2020-04-28,2.5,13.5
2020-04-23,2020-04-29,2.5,14.5
2020-04-23,2020-04-30,22.5,15.75
2020-04-24,2020-04-25,15.0,14.166666666666666
2020-04-24,2020-04-26,0.0,12.0
2020-04-24,2020-04-27,20.0,12.5
2020-04-24,2020-04-28,0.0,13.5
2020-04-24,2020-04-29,5.0,14.75
2020-04-24,2020-04-30,22.5,16.0
2020-04-24,2020-05-01,25.0,17.25
2020-04-25,2020-04-26,6.666666666666667,12.0
2020-04-25,2020-04-27,38.333333333333336,12.0
2020-04-25,2020-04-28,0.0,14.0
2020-04-25,2020-04-29,0.0,15.0
2020-04-25,2020-04-30,10.0,16.0
2020-04-25,2020-05-01,17.5,17.5
2020-04-25,2020-05-02,27.5,19.0
2020-04-26,2020-04-27,35.0,12.5
2020-04-26,2020-04-28,0.0,13.0
2020-04-26,2020-04-29,0.0,15.25
2020-04-26,2020-04-30,22.5,16.0
2020-04-26,2020-05-01,25.0,18.0
2020-04-26,2020-05-02,27.5,19.0
2020-04-26,2020-05-03,32.5,19.5
2020-04-27,2020-04-28,0.0,13.166666666666666
2020-04-27,2020-04-29,0.0,15.5
2020-04-27,2020-04-30,15.0,16.5
2020-04-27,2020-05-01,25.0,18.5
2020-04-27,2020-05-02,17.5,19.0
2020-04-27,2020-05-03,30.0,19.0
2020-04-27,2020-05-04,30.0,19.5
2020-04-28,2020-04-29,0.0,15.5
2020-04-28,2020-04-30,11.666666666666666,16.5
2020-04-28,2020-05-01,27.5,19.25
2020-04-28,2020-05-02,22.5,19.75
2020-04-28,2020-05-03,27.5,19.25
2020-04-28,2020-05-04,22.5,19.75
2020-04-28,2020-05-05,20.0,18.0
2020-04-29,2020-04-30,16.666666666666668,17.0
2020-04-29,2020-05-01,13.333333333333334,21.166666666666668
2020-04-29,2020-05-02,32.5,20.0
2020-04-29,2020-05-03,20.0,19.75
2020-04-29,2020-05-04,25.0,20.0
2020-04-29,2020-05-05,17.5,18.0
2020-04-29,2020-05-06,7.5,19.0
2020-04-30,2020-05-01,11.666666666666666,21.5
2020-04-30,2020-05-02,45.0,20.833333333333332
2020-04-30,2020-05-03,27.5,20.5
2020-04-30,2020-05-04,25.0,20.5
2020-04-30,2020-05-05,12.5,18.0
2020-04-30,2020-05-06,20.0,19.25
2020-04-30,2020-05-07,27.5,18.5
2020-05-01,2020-05-02,30.0,20.0
2020-05-01,2020-05-03,35.0,20.333333333333332
2020-05-01,2020-05-04,30.0,20.5
2020-05-01,2020-05-05,12.5,18.75
2020-05-01,2020-05-06,5.0,19.5
2020-05-01,2020-05-07,12.5,20.25
2020-05-01,2020-05-08,27.5,20.0
2020-05-02,2020-05-03,45.0,20.333333333333332
2020-05-02,2020-05-04,30.0,20.666666666666668
2020-05-02,2020-05-05,10.0,19.5
2020-05-02,2020-05-06,2.5,20.0
2020-05-02,2020-05-07,15.0,20.5
2020-05-02,2020-05-08,40.0,19.5
2020-05-02,2020-05-09,45.0,19.0
2020-05-03,2020-05-04,28.333333333333332,21.166666666666668
2020-05-03,2020-05-05,1.6666666666666667,19.833333333333332
2020-05-03,2020-05-06,0.0,20.0
2020-05-03,2020-05-07,15.0,19.75
2020-05-03,2020-05-08,35.0,19.5
2020-05-03,2020-05-09,40.0,18.75
2020-05-03,2020-05-10,30.0,18.0
2020-05-04,2020-05-05,16.666666666666668,18.333333333333332
2020-05-04,2020-05-06,0.0,19.5
2020-05-04,2020-05-07,30.0,19.5
2020-05-04,2020-05-08,35.0,19.25
2020-05-04,2020-05-09,70.0,17.75
2020-05-04,2020-05-10,25.0,18.25
2020-05-04,2020-05-11,20.0,17.5
2020-05-05,2020-05-06,0.0,19.833333333333332
2020-05-05,2020-05-07,15.0,20.0
2020-05-05,2020-05-08,35.0,19.5
2020-05-05,2020-05-09,97.5,17.0
2020-05-05,2020-05-10,30.0,18.25
2020-05-05,2020-05-11,20.0,17.0
2020-05-05,2020-05-12,12.5,17.0
2020-05-06,2020-05-07,15.0,20.166666666666668
2020-05-06,2020-05-08,45.0,17.5
2020-05-06,2020-05-09,100.0,16.75
2020-05-06,2020-05-10,32.5,18.25
2020-05-06,2020-05-11,17.5,17.0
2020-05-06,2020-05-12,17.5,17.0
2020-05-06,2020-05-13,7.5,17.75
2020-05-07,2020-05-08,45.0,19.166666666666668
2020-05-07,2020-05-09,86.66666666666667,16.833333333333332
2020-05-07,2020-05-10,42.5,18.25
2020-05-07,2020-05-11,20.0,16.75
2020-05-07,2020-05-12,15.0,17.0
2020-05-07,2020-05-13,5.0,18.0
2020-05-07,2020-05-14,22.5,19.0
2020-05-08,2020-05-09,90.0,17.166666666666668
2020-05-08,2020-05-10,35.0,18.5
2020-05-08,2020-05-11,25.0,16.5
2020-05-08,2020-05-12,5.0,16.75
2020-05-08,2020-05-13,5.0,18.0
2020-05-08,2020-05-14,12.5,19.0
2020-05-08,2020-05-15,30.0,19.5
2020-05-09,2020-05-10,40.0,18.0
2020-05-09,2020-05-11,40.0,16.5
2020-05-09,2020-05-12,10.0,16.5
2020-05-09,2020-05-13,0.0,18.0
2020-05-09,2020-05-14,2.5,19.0
2020-05-09,2020-05-15,35.0,19.5
2020-05-09,2020-05-16,60.0,18.5
2020-05-10,2020-05-11,41.666666666666664,16.833333333333332
2020-05-10,2020-05-12,31.666666666666668,16.0
2020-05-10,2020-05-13,0.0,17.5
2020-05-10,2020-05-14,27.5,19.0
2020-05-10,2020-05-15,52.5,20.25
2020-05-10,2020-05-16,57.5,19.0
2020-05-10,2020-05-17,27.5,19.75
2020-05-11,2020-05-12,35.0,16.0
2020-05-11,2020-05-13,0.0,16.0
2020-05-11,2020-05-14,30.0,18.5
2020-05-11,2020-05-15,90.0,18.75
2020-05-11,2020-05-16,40.0,19.0
2020-05-11,2020-05-17,37.5,20.0
2020-05-11,2020-05-18,25.0,18.5
2020-05-12,2020-05-13,0.0,15.5
2020-05-12,2020-05-14,20.0,18.833333333333332
2020-05-12,2020-05-15,95.0,17.75
2020-05-12,2020-05-16,50.0,19.0
2020-05-12,2020-05-17,50.0,20.25
2020-05-12,2020-05-18,55.0,18.25
2020-05-12,2020-05-19,20.0,18.5
2020-05-13,2020-05-14,20.0,18.833333333333332
2020-05-13,2020-05-15,83.33333333333333,17.333333333333332
2020-05-13,2020-05-16,52.5,19.0
2020-05-13,2020-05-17,55.0,19.75
2020-05-13,2020-05-18,60.0,19.0
2020-05-13,2020-05-19,40.0,17.5
2020-05-13,2020-05-20,15.0,17.25
2020-05-14,2020-05-15,85.0,17.166666666666668
2020-05-14,2020-05-16,45.0,19.833333333333332
2020-05-14,2020-05-17,42.5,20.0
2020-05-14,2020-05-18,70.0,19.25
2020-05-14,2020-05-19,62.5,16.75
2020-05-14,2020-05-20,17.5,17.0
2020-05-14,2020-05-21,15.0,18.0
2020-05-15,2020-05-16,46.666666666666664,19.166666666666668
2020-05-15,2020-05-17,30.0,21.0
2020-05-15,2020-05-18,67.5,19.0
2020-05-15,2020-05-19,65.0,16.25
2020-05-15,2020-05-20,20.0,16.75
2020-05-15,2020-05-21,12.5,18.0
2020-05-15,2020-05-22,32.5,18.5
2020-05-16,2020-05-17,26.666666666666668,20.833333333333332
2020-05-16,2020-05-18,70.0,20.0
2020-05-16,2020-05-19,75.0,15.75
2020-05-16,2020-05-20,20.0,16.25
2020-05-16,2020-05-21,10.0,17.75
2020-05-16,2020-05-22,32.5,18.5
2020-05-16,2020-05-23,37.5,19.25
2020-05-17,2020-05-18,55.0,21.0
2020-05-17,2020-05-19,73.33333333333333,14.5
2020-05-17,2020-05-20,20.0,15.5
2020-05-17,2020-05-21,20.0,17.25
2020-05-17,2020-05-22,42.5,18.25
2020-05-17,2020-05-23,45.0,19.0
2020-05-17,2020-05-24,50.0,18.5
2020-05-18,2020-05-19,80.0,14.5
2020-05-18,2020-05-20,20.0,15.0
2020-05-18,2020-05-21,15.0,17.0
2020-05-18,2020-05-22,50.0,18.0
2020-05-18,2020-05-23,47.5,18.5
2020-05-18,2020-05-24,37.5,18.5
2020-05-18,2020-05-25,35.0,19.5
2020-05-19,2020-05-20,20.0,14.833333333333334
2020-05-19,2020-05-21,16.666666666666668,16.666666666666668
2020-05-19,2020-05-22,40.0,18.5
2020-05-19,2020-05-23,27.5,18.5
2020-05-19,2020-05-24,50.0,18.75
2020-05-19,2020-05-25,32.5,19.0
2020-05-19,2020-05-26,20.0,19.5
2020-05-20,2020-05-21,18.333333333333332,17.166666666666668
2020-05-20,2020-05-22,26.666666666666668,19.5
2020-05-20,2020-05-23,22.5,19.0
2020-05-20,2020-05-24,67.5,18.25
2020-05-20,2020-05-25,20.0,19.0
2020-05-20,2020-05-26,12.5,19.5
2020-05-20,2020-05-27,10.0,20.0
2020-05-21,2020-05-22,45.0,19.666666666666668
2020-05-21,2020-05-23,10.0,19.666666666666668
2020-05-21,2020-05-24,70.0,17.5
2020-05-21,2020-05-25,22.5,18.5
2020-05-21,2020-05-26,17.5,18.5
2020-05-21,2020-05-27,12.5,19.0
2020-05-21,2020-05-28,15.0,20.0
2020-05-22,2020-05-23,10.0,19.833333333333332
2020-05-22,2020-05-24,65.0,18.333333333333332
2020-05-22,2020-05-25,27.5,18.0
2020-05-22,2020-05-26,20.0,18.5
2020-05-22,2020-05-27,17.5,18.75
2020-05-22,2020-05-28,12.5,20.0
2020-05-22,2020-05-29,15.0,21.0
2020-05-23,2020-05-24,46.666666666666664,18.5
2020-05-23,2020-05-25,10.0,18.5
2020-05-23,2020-05-26,25.0,18.5
2020-05-23,2020-05-27,27.5,18.0
2020-05-23,2020-05-28,7.5,19.0
2020-05-23,2020-05-29,22.5,21.0
2020-05-23,2020-05-30,25.0,22.0
2020-05-24,2020-05-25,10.0,18.333333333333332
2020-05-24,2020-05-26,26.666666666666668,18.5
2020-05-24,2020-05-27,22.5,18.25
2020-05-24,2020-05-28,5.0,19.0
2020-05-24,2020-05-29,30.0,21.5
2020-05-24,2020-05-30,25.0,22.0
2020-05-24,2020-05-31,20.0,22.0
2020-05-25,2020-05-26,30.0,18.0
2020-05-25,2020-05-27,5.0,18.666666666666668
2020-05-25,2020-05-28,5.0,18.75
2020-05-25,2020-05-29,30.0,21.25
2020-05-25,2020-05-30,25.0,22.0
2020-05-25,2020-05-31,10.0,22.0
2020-05-25,2020-06-01,25.0,22.0
2020-05-26,2020-05-27,1.6666666666666667,18.5
2020-05-26,2020-05-28,11.666666666666666,18.333333333333332
2020-05-26,2020-05-29,27.5,21.0
2020-05-26,2020-05-30,20.0,22.25
2020-05-26,2020-05-31,17.5,22.75
2020-05-26,2020-06-01,20.0,22.25
2020-05-26,2020-06-02,32.5,22.5
2020-05-27,2020-05-28,26.666666666666668,18.0
2020-05-27,2020-05-29,10.0,21.0
2020-05-27,2020-05-30,15.0,22.5
2020-05-27,2020-05-31,17.5,22.75
2020-05-27,2020-06-01,25.0,22.5
2020-05-27,2020-06-02,30.0,22.5
2020-05-27,2020-06-03,30.0,22.0
2020-05-28,2020-05-29,0.0,21.0
2020-05-28,2020-05-30,0.0,22.5
2020-05-28,2020-05-31,22.5,22.5
2020-05-28,2020-06-01,25.0,21.5
2020-05-28,2020-06-02,40.0,21.75
2020-05-28,2020-06-03,45.0,22.25
2020-05-28,2020-06-04,20.0,21.75
2020-05-29,2020-05-30,0.0,22.666666666666668
2020-05-29,2020-05-31,10.0,22.0
2020-05-29,2020-06-01,27.5,21.5
2020-05-29,2020-06-02,50.0,20.5
2020-05-29,2020-06-03,45.0,22.5
2020-05-29,2020-06-04,12.5,21.75
2020-05-29,2020-06-05,12.5,22.25
2020-05-30,2020-05-31,10.0,22.666666666666668
2020-05-30,2020-06-01,11.666666666666666,20.333333333333332
2020-05-30,2020-06-02,62.5,19.75
2020-05-30,2020-06-03,47.5,22.5
2020-05-30,2020-06-04,32.5,21.75
2020-05-30,2020-06-05,5.0,22.5
2020-05-30,2020-06-06,17.5,23.0
2020-05-31,2020-06-01,30.0,20.0
2020-05-31,2020-06-02,40.0,19.5
2020-05-31,2020-06-03,42.5,22.0
2020-05-31,2020-06-04,30.0,21.75
2020-05-31,2020-06-05,5.0,22.25
2020-05-31,2020-06-06,7.5,23.0
2020-05-31,2020-06-07,5.0,23.5
2020-06-01,2020-06-02,50.0,18.666666666666668
2020-06-01,2020-06-03,20.0,22.0
2020-06-01,2020-06-04,32.5,21.75
2020-06-01,2020-06-05,5.0,22.0
2020-06-01,2020-06-06,15.0,23.0
2020-06-01,2020-06-07,0.0,24.25
2020-06-01,2020-06-08,2.5,24.25
2020-06-02,2020-06-03,30.0,22.333333333333332
2020-06-02,2020-06-04,30.0,21.5
2020-06-02,2020-06-05,0.0,22.0
2020-06-02,2020-06-06,5.0,23.5
2020-06-02,2020-06-07,0.0,24.5
2020-06-02,2020-06-08,0.0,24.5
2020-06-02,2020-06-09,10.0,24.75
2020-06-03,2020-06-04,18.333333333333332,22.5
2020-06-03,2020-06-05,3.3333333333333335,22.166666666666668
2020-06-03,2020-06-06,0.0,24.0
2020-06-03,2020-06-07,0.0,24.5
2020-06-03,2020-06-08,0.0,24.5
2020-06-03,2020-06-09,17.5,25.0
2020-06-03,2020-06-10,40.0,24.25
2020-06-04,2020-06-05,3.3333333333333335,22.5
2020-06-04,2020-06-06,6.666666666666667,24.666666666666668
2020-06-04,2020-06-07,0.0,24.5
2020-06-04,2020-06-08,0.0,24.5
2020-06-04,2020-06-09,5.0,25.0
2020-06-04,2020-06-10,47.5,24.0
2020-06-04,2020-06-11,32.5,24.0
2020-06-05,2020-06-06,10.0,25.0
2020-06-05,2020-06-07,6.666666666666667,24.0
2020-06-05,2020-06-08,0.0,24.25
2020-06-05,2020-06-09,10.0,25.25
2020-06-05,2020-06-10,40.0,24.25
2020-06-05,2020-06-11,47.5,24.0
2020-06-05,2020-06-12,32.5,24.25
2020-06-06,2020-06-07,3.3333333333333335,24.5
2020-06-06,2020-06-08,0.0,25.0
2020-06-06,2020-06-09,10.0,25.75
2020-06-06,2020-06-10,35.0,24.75
2020-06-06,2020-06-11,47.5,25.25
2020-06-06,2020-06-12,37.5,24.5
2020-06-06,2020-06-13,27.5,23.75
2020-06-07,2020-06-08,0.0,25.0
2020-06-07,2020-06-09,0.0,26.166666666666668
2020-06-07,2020-06-10,35.0,25.75
2020-06-07,2020-06-11,15.0,25.75
2020-06-07,2020-06-12,35.0,24.75
2020-06-07,2020-06-13,35.0,24.0
2020-06-07,2020-06-14,30.0,24.0
2020-06-08,2020-06-09,0.0,26.5
2020-06-08,2020-06-10,10.0,26.666666666666668
2020-06-08,2020-06-11,12.5,26.25
2020-06-08,2020-06-12,32.5,25.25
2020-06-08,2020-06-13,47.5,24.0
2020-06-08,2020-06-14,35.0,23.75
2020-06-08,2020-06-15,22.5,23.5
2020-06-09,2020-06-10,16.666666666666668,27.0
2020-06-09,2020-06-11,8.333333333333334,26.5
2020-06-09,2020-06-12,30.0,25.25
2020-06-09,2020-06-13,55.0,23.25
2020-06-09,2020-06-14,27.5,23.5
2020-06-09,2020-06-15,30.0,23.5
2020-06-09,2020-06-16,30.0,24.0
2020-06-10,2020-06-11,20.0,26.0
2020-06-10,2020-06-12,20.0,25.0
2020-06-10,2020-06-13,72.5,22.75
2020-06-10,2020-06-14,27.5,23.5
2020-06-10,2020-06-15,15.0,23.5
2020-06-10,2020-06-16,17.5,24.0
2020-06-10,2020-06-17,30.0,25.0
2020-06-11,2020-06-12,20.0,25.5
2020-06-11,2020-06-13,63.333333333333336,24.0
2020-06-11,2020-06-14,25.0,24.0
2020-06-11,2020-06-15,5.0,23.5
2020-06-11,2020-06-16,0.0,24.5
2020-06-11,2020-06-17,30.0,25.0
2020-06-11,2020-06-18,25.0,25.0
2020-06-12,2020-06-13,46.666666666666664,25.166666666666668
2020-06-12,2020-06-14,40.0,24.5
2020-06-12,2020-06-15,2.5,23.25
2020-06-12,2020-06-16,5.0,24.25
2020-06-12,2020-06-17,12.5,25.0
2020-06-12,2020-06-18,25.0,25.25
2020-06-12,2020-06-19,15.0,25.5
2020-06-13,2020-06-14,40.0,24.5
2020-06-13,2020-06-15,0.0,23.0
2020-06-13,2020-06-16,0.0,24.5
2020-06-13,2020-06-17,22.5,25.25
2020-06-13,2020-06-18,22.5,25.75
2020-06-13,2020-06-19,15.0,25.75
2020-06-13,2020-06-20,7.5,25.25
2020-06-14,2020-06-15,0.0,23.0
2020-06-14,2020-06-16,3.3333333333333335,23.5
2020-06-14,2020-06-17,30.0,25.5
2020-06-14,2020-06-18,25.0,26.0
2020-06-14,2020-06-19,10.0,26.0
2020-06-14,2020-06-20,7.5,25.75
2020-06-14,2020-06-21,15.0,26.0
2020-06-15,2020-06-16,5.0,24.666666666666668
2020-06-15,2020-06-17,10.0,24.333333333333332
2020-06-15,2020-06-18,17.5,25.5
2020-06-15,2020-06-19,7.5,26.0
2020-06-15,2020-06-20,7.5,25.5
2020-06-15,2020-06-21,17.5,26.0
2020-06-15,2020-06-22,12.5,26.25
2020-06-16,2020-06-17,10.0,24.5
2020-06-16,2020-06-18,20.0,23.666666666666668
2020-06-16,2020-06-19,15.0,25.75
2020-06-16,2020-06-20,5.0,25.5
2020-06-16,2020-06-21,2.5,26.0
2020-06-16,2020-06-22,7.5,26.5
2020-06-16,2020-06-23,30.0,26.75
2020-06-17,2020-06-18,20.0,24.0
2020-06-17,2020-06-19,21.666666666666668,25.0
2020-06-17,2020-06-20,0.0,25.5
2020-06-17,2020-06-21,2.5,26.0
2020-06-17,2020-06-22,0.0,26.5
2020-06-17,2020-06-23,30.0,27.0
2020-06-17,2020-06-24,55.0,25.75
2020-06-18,2020-06-19,25.0,25.0
2020-06-18,2020-06-20,10.0,25.0
2020-06-18,2020-06-21,0.0,25.75
2020-06-18,2020-06-22,0.0,26.75
2020-06-18,2020-06-23,30.0,27.0
2020-06-18,2020-06-24,55.0,26.0
2020-06-18,2020-06-25,87.5,24.75
2020-06-19,2020-06-20,10.0,25.5
2020-06-19,2020-06-21,10.0,25.5
2020-06-19,2020-06-22,5.0,27.5
2020-06-19,2020-06-23,30.0,27.75
2020-06-19,2020-06-24,65.0,25.75
2020-06-19,2020-06-25,87.5,24.25
2020-06-19,2020-06-26,35.0,25.0
2020-06-20,2020-06-21,10.0,26.0
2020-06-20,2020-06-22,0.0,27.833333333333332
2020-06-20,2020-06-23,30.0,28.0
2020-06-20,2020-06-24,62.5,25.0
2020-06-20,2020-06-25,87.5,23.75
2020-06-20,2020-06-26,40.0,25.0
2020-06-20,2020-06-27,30.0,25.0
2020-06-21,2020-06-22,0.0,28.5
2020-06-21,2020-06-23,10.0,26.833333333333332
2020-06-21,2020-06-24,77.5,24.0
2020-06-21,2020-06-25,90.0,23.5
2020-06-21,2020-06-26,40.0,25.0
2020-06-21,2020-06-27,30.0,25.0
2020-06-21,2020-06-28,35.0,25.0
2020-06-22,2020-06-23,10.0,26.666666666666668
2020-06-22,2020-06-24,70.0,23.833333333333332
2020-06-22,2020-06-25,95.0,23.5
2020-06-22,2020-06-26,42.5,25.0
2020-06-22,2020-06-27,30.0,25.25
2020-06-22,2020-06-28,45.0,25.0
2020-06-22,2020-06-29,60.0,25.25
2020-06-23,2020-06-24,81.66666666666667,23.5
2020-06-23,2020-06-25,66.66666666666667,23.666666666666668
2020-06-23,2020-06-26,50.0,25.0
2020-06-23,2020-06-27,27.5,25.25
2020-06-23,2020-06-28,50.0,25.25
2020-06-23,2020-06-29,60.0,24.75
2020-06-23,2020-06-30,52.5,25.0
2020-06-24,2020-06-25,70.0,23.5
2020-06-24,2020-06-26,45.0,25.0
2020-06-24,2020-06-27,30.0,25.0
2020-06-24,2020-06-28,45.0,25.75
2020-06-24,2020-06-29,52.5,25.25
2020-06-24,2020-06-30,35.0,25.5
2020-06-24,2020-07-01,17.5,25.25
2020-06-25,2020-06-26,45.0,23.333333333333332
2020-06-25,2020-06-27,25.0,24.833333333333332
2020-06-25,2020-06-28,30.0,26.0
